Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
2,1,2,5,3,5,2,1,1,1,5,1,2,1,4,90000,1,1,1,0
1,1,1,6,18,2,3,1,1,1,7,1,1,1,2,140000,1,1,1,0
1,1,2,1,5,5,2,1,1,3,6,1,1,1,4,112345,1,1,1,0
1,1,3,1,1,5,2,3,1,1,1,3,1,1,4,105000,1,1,1,0
1,1,2,1,1,1,2,4,1,1,7,1,1,1,4,75000,1,1,1,0
1,2,3,1,1,5,3,3,1,1,7,2,1,1,4,82000,1,1,1,0
1,1,3,10,1,5,2,4,1,3,6,1,1,1,4,110000,1,1,1,0
1,2,1,1,1,5,3,1,1,1,1,1,1,1,1,70000,1,1,1,0
2,1,2,1,1,4,2,3,1,1,6,1,1,1,1,2000000,1,1,1,0
1,1,2,3,1,5,2,1,1,1,2,1,2,1,4,75000,1,1,1,0
1,1,3,1,1,4,3,4,1,1,5,1,1,1,4,16500,1,1,1,0
1,1,2,1,1,2,3,3,1,1,6,1,1,1,2,140000,1,1,1,0
1,3,2,1,1,5,3,4,1,1,1,1,1,1,4,67000,1,1,1,0
2,1,2,9,18,4,3,3,1,1,7,1,1,1,1,72000,1,1,1,0
1,1,2,10,11,2,3,3,1,1,7,1,2,1,3,111000,1,1,1,0
1,1,2,6,1,6,2,1,1,1,7,1,1,1,4,118500,1,1,1,0
1,1,2,1,8,5,2,3,1,1,1,1,1,1,4,120000,1,1,1,1
1,1,2,1,1,11,2,2,1,1,5,1,1,1,3,90000,1,1,1,0
1,1,2,1,1,4,1,2,1,1,5,1,1,1,4,72000,1,1,1,0
1,1,2,4,10,3,2,4,1,1,7,1,2,1,2,126000,1,1,1,0
1,1,1,1,1,1,2,3,1,1,5,1,1,1,4,100000,1,1,1,0
1,1,1,5,1,4,2,1,1,1,7,1,2,1,2,80000,1,1,1,0
2,1,2,1,1,3,2,1,1,1,1,1,1,1,4,135000,1,1,1,0
1,1,3,1,1,5,3,3,1,1,7,1,1,1,4,100000,1,1,1,0
1,1,3,9,2,5,2,1,1,1,7,1,2,1,4,90000,1,1,1,0
1,1,5,6,4,2,2,3,1,1,6,1,2,1,5,380000,1,1,1,0
1,2,6,1,1,5,2,1,1,1,1,1,1,1,1,90000,1,1,1,0
1,1,3,1,2,7,2,3,1,1,7,1,2,1,4,66200,1,1,1,0
1,1,5,9,1,6,1,4,1,1,7,1,1,1,2,150000,1,1,1,0
1,1,2,1,1,3,1,1,1,1,7,4,2,1,4,89900,1,1,1,0
1,1,3,1,1,10,2,2,1,1,1,1,2,1,2,180000,1,1,1,0
1,1,2,6,17,1,2,1,1,1,1,4,1,1,4,138000,1,1,1,0
1,1,3,6,4,4,2,2,1,1,1,1,1,1,4,195000,1,1,1,0
1,1,2,1,1,3,2,2,1,1,7,2,1,1,3,1440000,1,1,1,0
1,1,5,9,1,2,2,3,1,1,7,2,1,1,2,2000000,1,1,1,0
1,1,1,1,1,5,2,1,1,1,1,1,1,1,4,72000,1,1,1,0
1,1,2,1,10,3,2,4,1,1,5,1,2,1,2,130000,1,1,1,0
1,1,2,1,1,3,3,1,1,1,1,1,1,1,2,80000,1,1,1,0
2,3,4,1,11,4,3,3,1,1,2,7,1,1,4,2000000,1,1,1,0
1,1,1,1,6,2,2,3,1,1,4,1,2,1,3,114000,1,1,1,0
2,1,2,1,1,4,2,3,1,1,6,2,1,1,1,140000,1,1,1,0
1,1,3,4,11,4,2,3,1,1,6,3,1,1,4,85000,1,1,1,0
1,1,2,7,1,4,3,3,1,1,1,1,2,1,4,120000,1,1,1,0
1,1,1,1,1,1,2,4,1,1,6,1,1,1,4,115000,1,1,1,0
1,1,3,6,10,6,2,2,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,9,1,1,3,4,1,1,7,1,2,1,4,117500,1,1,1,0
1,1,3,1,1,4,2,4,1,1,8,1,1,1,4,108000,1,1,1,0
1,1,2,1,12,4,1,4,1,1,5,5,1,1,1,60000,1,1,1,0
2,1,2,3,3,5,2,1,2,2,2,1,1,1,4,45000,1,1,1,0
1,1,1,7,2,4,3,1,1,1,1,1,2,1,4,93000,1,1,1,0
1,1,2,1,3,4,3,1,1,1,5,1,2,1,1,66000,1,1,1,0
1,1,3,1,1,9,2,4,1,1,1,1,2,1,2,150000,1,1,1,0
2,1,2,4,1,3,1,1,1,1,7,4,2,1,4,57000,1,1,1,0
1,1,2,1,1,4,2,4,1,1,1,1,2,1,4,63890,1,1,1,0
1,1,1,1,1,6,2,4,1,1,7,1,1,1,4,128000,1,1,1,0
1,1,2,1,5,5,3,4,1,1,8,1,1,1,4,155000,1,1,1,0
1,1,2,1,1,9,2,1,1,1,5,1,2,1,4,164000,1,1,1,0
1,1,3,1,1,6,3,3,1,1,9,2,2,1,4,135000,1,1,1,0
2,1,3,1,12,6,2,1,1,1,1,1,1,1,2,102000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,4,4,2,1,2,150000,1,1,1,0
1,1,1,7,1,10,3,4,1,1,6,1,2,1,3,280000,1,1,1,0
1,1,2,1,1,5,3,4,1,1,7,4,1,1,4,120000,1,1,1,0
1,1,1,1,14,6,2,4,1,2,7,1,2,1,4,105000,1,1,1,0
1,1,4,1,1,7,2,1,1,1,2,1,2,1,4,120000,1,1,1,0
1,1,3,1,1,2,3,2,1,1,5,1,2,1,5,149000,1,1,1,0
1,1,2,1,1,11,2,3,1,1,7,1,2,1,3,120000,1,1,1,0
1,1,4,12,1,1,2,3,1,1,7,1,1,1,4,300000,1,1,1,0
1,2,1,1,16,4,3,1,1,1,2,4,1,1,1,14000,1,1,1,0
1,1,2,4,1,1,2,3,1,1,2,1,2,1,2,113000,1,1,1,0
1,1,1,1,3,6,2,1,1,1,7,1,1,1,4,190000,1,1,1,0
1,1,2,1,2,5,1,1,1,1,4,1,1,1,4,70000,1,1,1,0
1,1,2,1,3,6,3,3,2,1,1,5,1,1,4,120000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,7,1,2,1,4,94800,1,1,1,0
1,1,2,1,13,1,3,1,1,1,5,1,1,1,4,110000,1,1,1,0
2,1,2,1,2,5,3,1,1,1,5,1,1,1,1,47500,1,1,1,0
1,1,2,1,1,7,2,3,1,1,7,1,1,1,4,126000,1,1,1,0
1,1,5,10,11,5,3,3,1,1,7,1,1,1,4,2000000,1,1,1,0
1,1,2,1,1,9,1,1,1,1,6,1,2,1,2,150000,1,1,1,0
1,1,2,3,1,5,2,1,1,1,1,1,2,1,4,145000,1,1,1,0
2,1,1,3,2,4,2,4,1,1,7,1,1,1,4,54000,1,1,1,0
1,2,2,9,4,4,3,2,2,3,5,6,1,1,4,34000,1,1,1,0
1,1,1,1,1,1,3,3,1,1,2,3,1,1,4,77000,1,1,1,0
1,1,2,9,1,3,1,3,1,1,1,1,1,1,4,200000,1,1,1,0
1,1,1,1,5,4,2,4,1,1,4,5,1,1,4,120000,1,1,1,0
1,1,2,4,7,8,2,4,1,1,1,4,1,1,4,100000,1,1,1,0
1,1,2,3,2,1,3,1,1,1,7,4,1,1,4,150000,1,1,1,0
1,1,2,10,1,4,2,1,2,1,1,1,1,1,1,48000,1,1,1,0
1,1,1,1,1,5,3,1,1,1,5,1,1,1,1,50000,1,1,1,0
1,1,2,7,4,5,3,4,1,1,7,1,2,1,4,125000,1,1,1,0
2,1,3,1,1,2,2,2,1,1,7,1,2,1,5,140000,1,1,1,0
1,1,6,3,1,4,2,4,1,1,2,1,1,1,1,65000,1,1,1,0
1,1,2,2,3,5,3,3,1,1,6,1,1,1,4,100000,1,1,1,0
1,1,5,6,1,2,2,3,1,1,7,1,1,1,3,160000,1,1,1,0
1,1,3,9,11,4,2,2,1,1,1,1,1,1,4,70000,1,1,1,0
1,2,2,5,1,5,4,4,1,1,8,6,1,1,1,80000,1,1,1,0
1,1,3,6,1,11,3,3,1,1,7,1,2,1,3,144000,1,1,1,0
1,1,5,2,5,8,3,2,1,1,7,1,1,1,4,70000,1,1,1,0
1,1,3,1,1,1,2,1,2,4,1,1,1,1,4,80000,1,1,1,0
1,1,3,9,18,4,3,4,2,1,7,1,2,1,4,82500,1,1,1,0
2,1,2,1,1,7,3,1,2,2,7,1,1,1,4,100000,1,1,1,0
1,1,5,6,4,2,2,4,1,1,5,1,1,1,1,124000,1,1,1,0
1,1,6,5,1,7,2,4,1,1,5,1,1,1,4,180000,1,1,1,0
1,1,2,1,13,1,2,1,1,1,1,1,1,1,4,113000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,7,1,2,1,4,65000,1,1,1,0
1,1,6,1,1,5,2,2,1,4,7,1,1,1,4,50000,1,1,1,0
1,1,2,6,12,1,2,3,1,1,4,1,1,1,4,115000,1,1,1,0
1,1,2,1,2,7,2,4,1,1,2,1,2,1,2,100000,1,1,1,0
2,1,9,4,1,3,3,4,1,1,8,1,2,1,2,126300,1,1,1,0
1,1,1,1,1,1,2,3,1,1,8,4,1,1,1,50000,1,1,1,0
1,1,4,1,5,7,3,1,1,1,7,1,2,1,4,143000,1,1,1,0
1,1,2,1,3,7,1,1,1,1,1,1,1,1,4,105000,1,1,1,0
1,1,1,1,1,9,2,4,1,1,7,1,1,1,2,93000,1,1,1,0
1,1,2,4,1,1,2,4,1,1,7,4,1,1,2,250000,1,1,1,0
1,2,6,1,2,1,2,2,1,1,7,1,1,1,1,12500,1,1,1,0
1,2,3,10,4,1,2,3,1,1,6,1,1,1,4,75000,1,1,1,0
1,1,2,1,1,4,2,1,1,1,7,1,1,1,1,63000,1,1,1,0
1,1,2,1,14,1,3,1,1,1,4,1,2,1,4,121000,1,1,1,0
1,1,1,12,1,6,2,4,1,2,2,1,2,1,2,85000,1,1,1,0
2,1,2,1,1,6,2,1,1,1,1,1,1,1,4,130000,1,1,1,0
1,1,1,2,2,4,2,1,1,1,7,1,1,1,4,80000,1,1,1,0
1,1,2,6,6,8,2,4,1,1,5,4,1,1,1,74400,1,1,1,0
1,1,1,1,4,1,2,2,1,1,6,1,1,1,4,180000,1,1,1,0
1,1,3,4,1,9,2,4,2,1,8,1,1,1,2,160000,1,1,1,0
1,2,6,1,1,8,3,2,2,2,7,1,1,1,1,15000,1,1,1,0
2,1,2,4,1,4,1,1,1,1,6,1,1,1,4,78750,1,1,1,0
1,1,2,6,2,10,2,4,1,1,1,2,2,1,2,156000,1,1,1,0
1,1,2,1,1,9,2,1,1,1,7,1,2,1,2,105000,1,1,1,0
1,1,2,3,2,5,2,3,1,1,7,1,2,1,4,95000,1,1,1,0
1,1,2,7,1,4,3,1,1,1,7,1,1,1,4,1096656,1,1,1,0
1,1,2,1,1,2,2,3,1,1,7,1,2,1,3,94000,1,1,1,0
1,3,3,10,11,4,2,1,1,1,7,1,1,1,4,75000,1,1,1,0
1,1,1,8,1,9,2,3,1,1,2,1,2,1,3,55075,1,1,1,0
1,1,3,1,1,10,2,4,1,1,4,1,1,1,2,137000,1,1,1,0
1,1,1,1,1,4,2,4,1,1,7,5,1,1,1,84000,1,1,1,0
1,1,6,6,1,9,1,4,1,1,4,1,1,1,4,150000,1,1,1,0
1,1,2,1,1,3,2,2,1,1,1,1,1,1,2,103000,1,1,1,0
1,1,2,1,7,5,2,4,1,1,1,1,2,1,4,84000,1,1,1,0
1,1,3,1,1,2,1,1,1,1,4,1,1,1,3,115000,1,1,1,0
1,1,2,9,13,1,3,2,1,2,1,5,1,1,1,198000,1,1,1,0
1,1,2,6,2,9,3,1,1,1,7,1,2,1,2,110000,1,1,1,0
2,1,3,3,11,8,1,1,1,1,1,1,2,1,2,150000,1,1,1,0
1,1,2,1,2,4,2,3,1,1,4,1,1,1,4,58000,1,1,1,0
1,1,2,1,5,5,3,3,1,1,7,1,1,1,4,1440000,1,1,1,0
1,1,3,1,12,9,2,1,1,1,8,1,2,1,2,115000,1,1,1,0
2,2,3,1,3,6,2,4,1,1,7,3,2,1,4,175000,1,1,1,0
2,1,2,1,5,6,3,3,1,1,7,2,2,1,2,130000,1,1,1,0
1,1,3,1,1,9,2,1,1,1,1,1,2,1,2,210000,1,1,1,0
1,1,2,9,11,7,3,3,1,1,5,1,2,1,2,130000,1,1,1,0
2,1,3,1,1,6,3,1,1,1,7,3,2,1,4,100000,1,1,1,0
1,3,1,1,11,1,2,3,1,1,7,1,1,1,3,120000,1,1,1,0
1,1,2,1,13,3,2,4,1,1,6,1,1,1,2,133000,1,1,1,0
2,1,2,1,1,5,3,3,2,1,1,1,1,1,4,2000000,1,1,1,0
1,1,3,1,12,1,2,3,1,1,7,5,1,1,4,160000,1,1,1,0
1,1,3,1,1,7,2,3,2,1,7,1,1,1,4,95000,1,1,1,0
1,1,2,7,6,8,3,3,1,1,1,1,1,1,1,42000,1,1,1,0
1,1,2,3,1,11,3,4,1,1,1,1,1,1,3,133000,1,1,1,0
1,2,3,1,1,5,3,3,1,1,7,5,2,1,4,123000,1,1,1,0
2,1,3,1,1,5,3,3,1,1,1,1,1,1,1,112000,1,1,1,0
1,1,3,1,13,6,3,3,2,1,7,1,1,1,4,68000,1,1,1,0
1,1,2,1,13,1,2,4,1,1,7,1,1,1,4,115000,1,1,1,0
1,1,2,1,1,5,3,4,1,1,7,1,1,1,1,87000,1,1,1,0
2,1,1,1,1,3,2,3,1,1,2,1,1,1,4,125000,1,1,1,0
1,1,2,4,1,6,2,3,1,1,7,5,1,1,4,85000,1,1,1,0
1,1,3,1,1,1,2,3,1,1,5,2,2,1,2,110000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,1,1,1,70500,1,1,1,0
1,1,1,3,6,5,2,1,1,1,2,7,2,1,4,85000,1,1,1,0
1,1,1,1,1,7,1,1,1,1,7,1,1,1,2,130000,1,1,1,0
2,1,2,3,2,6,3,3,2,1,7,1,2,1,4,86000,1,1,1,0
2,1,2,4,1,5,3,1,1,3,4,1,1,1,4,55000,1,1,1,0
1,1,3,1,1,2,3,3,1,1,1,1,2,1,5,160000,1,1,1,0
1,1,2,1,2,4,2,4,2,1,6,2,1,1,1,117000,1,1,1,0
1,1,2,1,1,7,3,1,1,1,4,1,2,1,4,110000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,6,1,1,1,4,75500,1,1,1,0
1,1,3,6,4,5,2,1,1,1,4,1,2,1,4,76000,1,1,1,0
1,1,2,1,1,1,1,3,1,1,7,6,1,1,4,135000,1,1,1,0
1,1,2,8,11,8,2,2,1,1,7,1,1,1,4,59000,1,1,1,0
1,1,2,1,1,5,1,1,1,1,7,1,1,1,1,65000,1,1,1,0
1,1,5,9,7,7,2,1,1,1,6,1,1,1,4,120000,1,1,1,0
1,1,2,1,2,1,1,1,1,1,1,6,2,1,4,85000,1,1,1,0
1,1,2,1,1,1,3,1,1,1,7,1,1,1,4,104000,1,1,1,0
2,1,3,1,1,1,2,1,1,1,7,1,1,1,4,103000,1,1,1,0
1,1,3,1,1,5,3,2,1,1,1,5,1,1,4,87000,1,1,1,0
1,1,2,1,1,7,2,1,1,1,8,1,1,1,4,115000,1,1,1,0
2,2,3,1,14,7,3,4,1,1,1,1,1,1,4,150000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,1,1,1,1,4,65000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,1,5,1,1,1,107000,1,1,1,0
1,3,4,1,1,7,3,1,1,3,1,1,1,1,4,57096,1,1,1,0
1,1,2,9,1,3,2,3,1,4,4,4,2,1,3,2000000,1,1,1,0
1,1,1,1,12,6,2,2,1,1,1,1,1,1,4,160000,1,1,1,0
1,1,1,1,1,6,2,1,1,1,5,1,1,1,4,68040,1,1,1,0
2,2,2,1,1,4,1,1,1,1,6,1,1,1,4,70000,1,1,1,0
1,1,5,9,4,7,2,2,1,1,2,6,2,1,2,900,1,1,1,0
1,1,3,1,1,7,2,3,1,1,7,5,1,1,4,250000,1,1,1,0
2,1,2,3,1,9,3,3,2,1,7,1,2,1,3,110000,1,1,1,0
1,1,4,3,2,7,3,4,1,1,4,1,2,1,2,61000,1,1,1,0
1,2,1,1,1,4,2,4,1,1,4,1,1,1,1,34500,1,1,1,0
2,1,2,1,1,2,3,1,1,1,1,1,1,1,3,120000,1,1,1,0
1,1,2,8,1,4,3,4,1,1,7,1,2,1,4,120000,1,1,1,0
1,1,2,6,11,1,3,3,1,1,1,3,1,1,4,100000,1,1,1,0
2,1,3,1,1,7,3,1,1,1,4,1,2,1,4,87500,1,1,1,0
2,1,2,1,1,1,3,1,1,1,6,1,1,1,4,155000,1,1,1,0
1,1,3,1,1,1,3,3,1,1,5,1,2,1,2,160000,1,1,1,0
1,1,2,3,1,7,2,4,1,1,5,6,2,1,4,120000,1,1,1,0
1,3,2,1,1,5,2,1,1,1,7,1,1,1,4,90000,1,1,1,0
1,1,2,9,1,5,3,3,1,1,6,2,1,1,1,105000,1,1,1,0
1,1,4,12,3,6,1,1,1,1,7,1,2,1,2,150000,1,1,1,0
1,1,2,3,2,8,2,4,1,1,7,2,1,1,4,60000,1,1,1,0
2,2,6,1,16,8,4,4,2,1,1,1,1,1,1,8000,1,1,1,0
1,1,3,1,2,1,2,3,1,1,1,1,1,1,2,105000,1,1,1,0
1,1,5,9,1,3,2,1,1,1,7,5,1,1,4,165000,1,1,1,0
2,1,2,3,1,1,2,1,1,1,7,1,2,1,4,100000,1,1,1,0
1,1,5,1,1,3,2,3,1,1,8,1,2,1,4,145000,1,1,1,0
1,1,3,1,18,11,3,3,1,1,2,1,2,1,2,125000,1,1,1,0
1,1,2,3,2,6,3,3,1,1,7,1,2,1,4,118000,1,1,1,0
1,1,2,4,1,5,3,1,1,1,6,1,2,1,2,100000,1,1,1,0
1,1,2,9,1,9,2,3,1,1,7,1,1,1,2,110000,1,1,1,0
1,1,2,6,3,10,2,4,1,1,4,1,2,1,2,93000,1,1,1,0
1,1,2,1,1,2,2,4,1,1,5,1,2,1,5,120000,1,1,1,0
1,1,2,4,1,1,3,3,1,1,4,1,1,1,4,80000,1,1,1,0
1,1,3,1,1,7,3,4,1,1,7,1,2,1,2,150000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,7,1,2,1,3,135000,1,1,1,0
1,1,2,3,1,3,3,3,1,1,9,4,1,1,2,151000,1,1,1,0
1,1,2,3,3,4,2,1,1,1,7,1,1,1,4,135900,1,1,1,0
1,3,2,1,1,5,2,4,2,1,8,1,1,1,1,70000,1,1,1,0
1,1,2,3,1,5,2,3,1,1,8,1,1,1,4,74000,1,1,1,0
1,2,1,1,1,5,3,2,1,1,6,1,1,1,1,87000,1,1,1,0
1,1,1,7,1,10,1,1,2,2,4,1,2,1,3,200000,1,1,1,0
1,1,2,8,2,4,3,1,1,1,1,1,2,1,4,85000,1,1,1,0
1,1,3,1,12,3,1,1,1,1,1,1,1,1,4,220000,1,1,1,0
1,1,3,1,1,10,2,2,1,1,6,6,1,1,2,180000,1,1,1,0
1,1,2,3,1,4,3,3,1,1,5,1,1,1,4,64000,1,1,1,0
1,1,2,1,2,4,3,1,1,1,7,1,1,1,4,2000000,1,1,1,0
1,1,3,1,1,1,2,3,1,1,1,1,1,1,4,150000,1,1,1,0
2,1,2,1,11,9,2,1,1,1,1,1,2,1,2,128000,1,1,1,0
1,1,2,1,2,2,2,2,1,1,7,7,2,1,7,2000000,1,1,1,0
1,1,2,3,1,5,1,4,1,1,4,1,1,1,4,95000,1,1,1,0
1,2,2,1,1,5,1,4,1,1,6,1,1,1,4,98500,1,1,1,0
1,1,1,1,1,5,2,1,1,1,5,1,2,1,1,50000,1,1,1,0
1,1,2,6,4,4,1,1,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,3,4,14,1,2,2,1,1,7,1,1,1,4,150000,1,1,1,0
1,1,3,1,1,5,2,2,1,1,8,1,1,1,1,136000,1,1,1,0
1,1,2,8,1,6,2,2,1,1,8,1,2,1,2,169000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,7,1,2,1,2,147500,1,1,1,0
1,1,2,10,1,6,3,1,1,1,5,1,2,1,2,185000,1,1,1,0
1,1,2,9,1,5,3,3,2,2,7,1,1,1,4,105000,1,1,1,0
1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,110000,1,1,1,0
1,1,2,4,15,3,3,2,1,1,7,1,2,1,3,118993,1,1,1,0
1,1,2,7,1,4,2,4,1,1,7,1,1,1,4,92000,1,1,1,0
1,1,3,6,1,1,2,3,1,1,1,1,1,1,4,97000,1,1,1,0
1,1,2,6,18,1,2,1,1,1,7,1,1,1,4,83000,1,1,1,0
2,1,2,1,9,1,2,2,1,1,3,5,1,1,2,130000,1,1,1,0
2,1,5,9,1,5,3,4,1,1,1,1,1,1,4,110000,1,1,1,0
1,1,2,11,1,2,1,4,1,1,7,1,2,1,5,80000,1,1,1,0
1,1,3,9,11,4,1,4,1,2,7,1,1,1,4,83000,1,1,1,0
1,1,4,5,6,7,2,1,1,1,4,1,2,1,4,91000,1,1,1,0
2,1,2,1,3,5,3,3,1,1,7,1,1,1,4,123000,1,1,1,0
1,1,3,9,1,5,2,3,1,1,7,1,1,1,4,82000,1,1,1,0
1,1,2,1,13,5,2,2,1,1,1,1,1,1,1,120000,1,1,1,0
2,1,3,1,3,6,2,4,1,1,3,4,2,1,2,102000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,8,5,1,1,4,130000,1,1,1,0
1,3,2,1,1,3,3,2,1,1,6,1,2,1,2,86500,1,1,1,0
2,1,2,5,1,5,3,1,1,1,7,1,1,1,1,78000,1,1,1,0
1,1,2,1,11,4,2,2,1,1,1,1,1,1,1,70000,1,1,1,0
2,1,2,9,1,5,3,2,1,1,1,1,1,1,4,136000,1,1,1,0
1,1,3,1,1,7,2,1,1,1,1,1,2,1,2,120000,1,1,1,0
1,1,2,1,1,9,2,1,1,1,2,1,2,1,2,125000,1,1,1,0
1,3,1,1,1,4,1,1,1,1,7,1,2,1,1,102000,1,1,1,0
1,1,2,1,1,5,3,1,1,1,7,1,2,1,4,117500,1,1,1,0
2,1,3,1,1,9,3,1,1,1,7,1,2,1,2,1320000,1,1,1,0
1,1,2,1,2,6,2,4,1,1,4,1,2,1,4,85000,1,1,1,0
2,1,3,1,4,9,3,4,1,1,1,1,2,1,2,140000,1,1,1,0
2,1,2,1,1,5,3,1,1,1,1,1,1,1,1,96600,1,1,1,0
1,1,2,4,2,7,2,2,1,1,7,1,1,1,4,75000,1,1,1,0
2,1,2,1,1,3,2,1,1,1,7,1,2,1,2,140000,1,1,1,0
1,1,2,10,1,8,3,2,1,1,7,1,1,1,4,73000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,7,1,1,1,1,105000,1,1,1,0
2,1,2,1,1,7,3,3,1,1,4,2,2,1,3,100000,1,1,1,0
1,1,2,6,18,10,3,3,1,1,8,5,2,1,3,193000,1,1,1,0
1,2,1,3,1,4,2,2,2,3,7,1,1,1,1,112500,1,1,1,0
1,1,3,4,11,5,3,4,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,5,3,5,2,3,2,1,1,1,1,1,4,130000,1,1,1,0
1,1,1,1,5,5,2,4,1,1,7,1,1,1,4,350000,1,1,1,0
1,1,3,3,1,3,3,3,1,1,1,1,2,1,2,115000,1,1,1,0
1,1,3,6,1,7,2,3,2,1,7,1,1,1,2,80900,1,1,1,0
2,2,3,2,4,1,2,4,2,1,1,1,1,1,4,100000,1,1,1,0
1,1,3,2,2,5,3,4,1,1,1,1,2,1,2,55000,1,1,1,0
1,1,2,8,1,4,3,1,1,1,1,1,2,1,4,55625,1,1,1,0
2,1,2,1,1,1,3,3,1,1,7,1,1,1,4,85000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,1,1,2,1,1,75000,1,1,1,0
1,1,3,1,5,4,2,4,1,1,6,5,1,1,4,142000,1,1,1,0
2,1,2,1,2,4,2,4,1,1,1,2,1,1,1,90000,1,1,1,0
1,1,2,1,17,7,3,3,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,1,1,1,5,2,1,1,1,7,1,2,1,4,74000,1,1,1,0
1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,75000,1,1,1,0
1,1,2,3,1,4,2,4,1,3,7,1,1,1,1,66400,1,1,1,0
1,1,3,6,17,4,2,3,1,1,1,6,1,1,4,94000,1,1,1,0
1,1,2,1,3,5,1,4,1,1,2,1,1,1,4,85000,1,1,1,0
2,1,2,8,1,4,2,3,1,1,2,1,1,1,4,74000,1,1,1,0
1,1,1,1,3,4,2,3,1,1,7,1,1,1,1,20400,1,1,1,0
1,1,2,6,2,4,2,3,1,1,7,7,1,1,4,960000,1,1,1,0
1,1,2,1,18,5,1,1,1,1,1,1,1,1,1,60000,1,1,1,0
1,1,3,10,2,4,2,2,1,1,1,1,1,1,4,115000,1,1,1,0
1,1,3,1,1,5,3,4,1,1,1,1,1,1,4,2000000,1,1,1,0
1,1,1,1,1,2,1,1,1,1,9,1,2,1,3,109000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,1,2,1,1,1,1260204,1,1,1,0
2,1,2,6,3,6,3,3,1,1,7,1,1,1,2,125000,1,1,1,0
1,1,1,3,1,1,2,4,1,1,7,4,2,1,4,143000,1,1,1,0
1,1,2,1,1,6,1,1,1,1,7,1,2,1,1,75000,1,1,1,0
1,1,4,3,1,1,3,1,1,1,5,4,2,1,4,105000,1,1,1,0
1,1,2,1,2,6,2,1,1,2,5,1,2,1,2,117500,1,1,1,0
1,1,2,1,1,1,2,4,1,1,7,1,2,1,4,110000,1,1,1,0
1,1,1,4,1,4,3,3,1,1,8,1,1,1,4,68000,1,1,1,0
1,1,4,1,3,8,3,3,1,1,3,1,1,1,4,47000,1,1,1,0
1,1,2,3,1,7,2,4,1,1,5,4,2,1,3,80000,1,1,1,0
1,1,3,1,1,2,2,3,1,1,6,1,1,1,3,95000,1,1,1,0
1,1,2,1,1,5,2,1,2,3,7,4,1,1,1,70000,1,1,1,0
1,1,2,9,2,4,3,3,1,1,8,1,1,1,4,86000,1,1,1,0
1,3,2,1,1,7,2,2,1,1,7,1,1,1,2,115000,1,1,1,0
1,1,2,2,1,6,2,4,1,1,7,1,2,1,2,108000,1,1,1,0
1,1,3,10,1,1,2,4,1,1,1,1,2,1,4,99000,1,1,1,0
1,1,1,1,12,6,1,1,1,1,5,1,1,1,4,110000,1,1,1,0
1,1,3,6,1,5,2,4,1,1,1,4,1,1,4,83000,1,1,1,0
1,1,2,4,1,6,2,4,1,1,9,1,2,1,2,105000,1,1,1,0
1,1,3,1,18,2,2,1,1,1,6,1,1,1,3,100000,1,1,1,0
1,1,6,1,12,3,1,1,1,2,7,4,1,1,2,90000,1,1,1,0
1,1,2,1,1,4,2,1,1,1,4,1,1,1,1,70000,1,1,1,0
2,1,2,7,1,4,2,3,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,7,3,1,3,3,1,1,7,1,1,1,4,95000,1,1,1,0
1,1,1,1,2,3,2,3,1,1,7,1,2,1,2,88000,1,1,1,0
1,1,2,6,1,1,2,1,1,1,1,7,2,1,4,67000,1,1,1,0
2,1,2,1,1,10,3,3,1,1,1,5,2,1,2,93000,1,1,1,0
1,1,2,7,1,10,2,1,1,1,4,1,2,1,2,87000,1,1,1,0
1,1,3,7,4,5,3,3,1,1,7,1,2,1,4,87000,1,1,1,0
1,1,3,1,1,6,2,1,1,1,5,2,2,1,2,110000,1,1,1,0
1,3,2,4,2,8,3,3,1,1,6,1,1,1,4,55000,1,1,1,0
1,2,2,1,1,8,2,2,1,1,1,1,2,1,1,8400,1,1,1,0
1,1,4,1,1,3,3,3,1,1,4,1,1,1,4,130000,1,1,1,0
2,1,1,1,4,6,3,3,1,1,4,1,2,1,3,47000,1,1,1,0
